date,machine,next_date,signal_up_up_up,signal_right,signal_low_convergence_right,signal_score,next_day_bullish,next_day_close,evaluated
2026-08-16,052,2026-08-17,False,True,True,2,True,9310.0,True
2026-08-17,052,2026-08-18,True,True,True,3,True,17250.0,True
2026-08-18,052,2026-08-19,False,False,False,0,False,-3202.0,True
2026-08-19,052,2026-08-20,False,False,False,0,True,12227.0,True
2026-08-20,052,2026-08-21,False,False,False,0,False,-8444.0,True
2026-08-21,052,2026-08-22,False,False,False,0,False,-10667.0,True
2026-08-22,052,2026-08-23,True,True,False,2,True,12931.0,True
2026-08-23,052,2026-08-24,False,False,False,0,True,9655.0,True
2026-08-24,052,2026-08-25,True,True,True,3,True,22810.0,True
2026-08-25,052,2026-08-26,False,False,False,0,True,12414.0,True
2026-06-27,053,2026-06-28,False,False,False,0,False,-6742.0,True
2026-06-28,053,2026-06-29,False,False,False,0,False,-3955.0,True
2026-06-29,053,2026-06-30,False,False,False,0,False,-19733.0,True
2026-06-30,053,2026-07-01,True,True,True,3,False,-2311.0,True
2026-07-01,053,2026-07-02,False,False,False,0,True,9138.0,True
2026-07-02,053,2026-07-03,False,False,False,0,True,431.0,True
2026-07-03,053,2026-07-04,False,False,False,0,True,1983.0,True
2026-07-04,053,2026-07-05,False,False,False,0,False,-13511.0,True
2026-07-05,053,2026-07-06,True,True,False,2,True,17069.0,True
2026-07-06,053,2026-07-07,False,False,False,0,False,-5244.0,True
2026-07-07,053,2026-07-08,False,False,False,0,True,1034.0,True
2026-07-08,053,2026-07-09,False,False,False,0,False,-23234.0,True
2026-07-09,053,2026-07-10,True,False,False,1,True,3448.0,True
2026-07-10,053,2026-07-11,False,True,True,2,True,13448.0,True
2026-07-11,053,2026-07-12,True,True,True,3,True,16379.0,True
2026-07-12,053,2026-07-13,False,False,False,0,True,5133.0,True
2026-07-13,053,2026-07-14,False,False,False,0,True,7965.0,True
2026-07-14,053,2026-07-15,False,True,True,2,True,1466.0,True
2026-07-15,053,2026-07-16,True,False,False,1,True,12931.0,True
2026-07-16,053,2026-07-17,False,True,True,2,True,6293.0,True
2026-07-17,053,2026-07-18,False,False,False,0,False,-11733.0,True
2026-07-18,053,2026-07-19,False,False,False,0,False,-8978.0,True
2026-07-19,053,2026-07-20,False,False,False,0,False,-10489.0,True
2026-07-20,053,2026-07-21,True,True,True,3,False,-267.0,True
2026-07-21,053,2026-07-22,False,False,False,0,True,8276.0,True
2026-07-22,053,2026-07-23,False,False,False,0,True,1552.0,True
2026-07-23,053,2026-07-24,False,False,False,0,False,-3289.0,True
2026-07-24,053,2026-07-25,False,False,False,0,True,13793.0,True
2026-07-25,053,2026-07-26,False,True,True,2,False,-6933.0,True
2026-07-26,053,2026-07-27,False,False,False,0,True,20579.0,True
2026-07-27,053,2026-07-28,False,True,True,2,True,1552.0,True
2026-07-28,053,2026-07-29,False,False,False,0,False,-17244.0,True
2026-07-29,053,2026-07-30,False,True,True,2,False,-4000.0,True
2026-07-30,053,2026-07-31,False,False,False,0,False,-3733.0,True
2026-07-31,053,2026-08-01,False,False,False,0,True,345.0,True
2026-08-01,053,2026-08-02,False,False,False,0,True,6810.0,True
2026-08-02,053,2026-08-03,False,True,True,2,True,18099.0,True
2026-08-03,053,2026-08-04,False,False,False,0,False,-2667.0,True
2026-08-04,053,2026-08-05,False,False,False,0,True,517.0,True
2026-08-05,053,2026-08-06,False,False,False,0,False,-7733.0,True
2026-08-06,053,2026-08-07,False,False,False,0,True,16552.0,True
2026-08-07,053,2026-08-08,False,True,True,2,True,36590.0,True
2026-08-08,053,2026-08-09,False,False,False,0,False,-4000.0,True
2026-08-09,053,2026-08-10,False,False,False,0,False,-8533.0,True
2026-08-10,053,2026-08-11,False,False,False,0,True,1897.0,True
2026-08-11,053,2026-08-12,True,False,False,1,True,16364.0,True
2026-08-12,053,2026-08-13,False,False,False,0,False,-1867.0,True
2026-08-13,053,2026-08-14,False,False,False,0,True,28512.0,True
2026-08-14,053,2026-08-15,False,False,False,0,False,-24511.0,True
2026-08-15,053,2026-08-16,True,False,False,1,False,-14933.0,True
2026-08-16,053,2026-08-17,False,True,False,1,False,-3378.0,True
2026-08-17,053,2026-08-18,False,False,False,0,False,-2193.0,True
2026-08-18,053,2026-08-19,False,False,False,0,False,-44.0,True
2026-08-19,053,2026-08-20,False,False,False,0,False,-13070.0,True
2026-08-20,053,2026-08-21,False,False,False,0,True,6552.0,True
2026-08-21,053,2026-08-22,False,False,False,0,True,5690.0,True
2026-08-22,053,2026-08-23,False,False,False,0,True,5086.0,True
2026-08-23,053,2026-08-24,False,False,False,0,False,-5689.0,True
2026-08-24,053,2026-08-25,False,False,False,0,False,-13867.0,True
2026-08-25,053,2026-08-26,False,True,True,2,False,-19911.0,True
2026-06-27,054,2026-06-28,False,False,False,0,True,10855.0,True
2026-06-28,054,2026-06-29,False,False,False,0,False,-13258.0,True
2026-06-29,054,2026-06-30,False,False,False,0,False,-15467.0,True
2026-06-30,054,2026-07-01,False,False,False,0,False,-15467.0,True
2026-07-01,054,2026-07-02,False,False,False,0,False,-2667.0,True
2026-07-02,054,2026-07-03,False,False,False,0,False,-15289.0,True
2026-07-03,054,2026-07-04,False,True,True,2,False,-3733.0,True
2026-07-04,054,2026-07-05,False,False,False,0,False,-10468.0,True
2026-07-05,054,2026-07-06,False,False,False,0,True,172.0,True
2026-07-06,054,2026-07-07,False,True,True,2,True,16897.0,True
2026-07-07,054,2026-07-08,False,True,True,2,False,-889.0,True
2026-07-08,054,2026-07-09,False,False,False,0,False,-11022.0,True
2026-07-09,054,2026-07-10,False,True,True,2,False,-4444.0,True
2026-07-10,054,2026-07-11,False,False,False,0,False,-3378.0,True
2026-07-11,054,2026-07-12,True,True,True,3,True,11552.0,True
2026-07-12,054,2026-07-13,False,False,False,0,True,2743.0,True
2026-07-13,054,2026-07-14,False,False,False,0,False,-11171.0,True
2026-07-14,054,2026-07-15,True,True,True,3,True,19483.0,True
2026-07-15,054,2026-07-16,False,False,False,0,False,-356.0,True
2026-07-16,054,2026-07-17,False,False,False,0,True,10172.0,True
2026-07-17,054,2026-07-18,False,True,True,2,True,18099.0,True
2026-07-18,054,2026-07-19,False,False,False,0,False,-8711.0,True
2026-07-19,054,2026-07-20,False,False,False,0,True,25041.0,True
2026-07-20,054,2026-07-21,False,False,False,0,False,-5511.0,True
2026-07-21,054,2026-07-22,False,False,False,0,False,-4711.0,True
2026-07-22,054,2026-07-23,False,False,False,0,True,3621.0,True
2026-07-23,054,2026-07-24,False,False,False,0,True,8362.0,True
2026-07-24,054,2026-07-25,False,False,False,0,False,-7289.0,True
2026-07-25,054,2026-07-26,False,True,True,2,False,-11200.0,True
2026-07-26,054,2026-07-27,False,False,False,0,False,-12089.0,True
2026-07-27,054,2026-07-28,False,False,False,0,False,-6222.0,True
2026-07-28,054,2026-07-29,False,True,True,2,True,10862.0,True
2026-07-29,054,2026-07-30,False,False,False,0,False,-11022.0,True
2026-07-30,054,2026-07-31,False,False,False,0,True,18099.0,True
2026-07-31,054,2026-08-01,False,False,False,0,False,-7644.0,True
2026-08-01,054,2026-08-02,False,False,False,0,False,-28596.0,True
2026-08-02,054,2026-08-03,False,False,False,0,True,948.0,True
2026-08-03,054,2026-08-04,False,False,False,0,False,-14578.0,True
2026-08-04,054,2026-08-05,True,False,False,1,False,-1600.0,True
2026-08-05,054,2026-08-06,True,True,False,2,True,4569.0,True
2026-08-06,054,2026-08-07,False,False,False,0,False,-14578.0,True
2026-08-07,054,2026-08-08,True,False,False,1,False,-10360.0,True
2026-08-08,054,2026-08-09,False,True,True,2,False,-13156.0,True
2026-08-09,054,2026-08-10,False,False,False,0,False,-14044.0,True
2026-08-10,054,2026-08-11,True,True,False,2,False,-5511.0,True
2026-08-11,054,2026-08-12,False,False,False,0,False,-1067.0,True
2026-08-12,054,2026-08-13,False,False,False,0,True,8103.0,True
2026-08-13,054,2026-08-14,True,True,False,2,True,3017.0,True
2026-08-14,054,2026-08-15,False,False,False,0,False,-24255.0,True
2026-08-15,054,2026-08-16,False,True,True,2,True,8017.0,True
2026-08-16,054,2026-08-17,False,True,True,2,False,-7289.0,True
2026-08-17,054,2026-08-18,False,False,False,0,False,-5833.0,True
2026-08-18,054,2026-08-19,True,True,True,3,True,28375.0,True
2026-08-19,054,2026-08-20,False,False,False,0,False,-351.0,True
2026-08-20,054,2026-08-21,False,False,False,0,False,-8533.0,True
2026-08-21,054,2026-08-22,False,False,False,0,True,35641.0,True
2026-08-22,054,2026-08-23,False,False,False,0,True,19587.0,True
2026-08-23,054,2026-08-24,False,False,False,0,False,-3378.0,True
2026-08-24,054,2026-08-25,False,False,False,0,False,-5867.0,True
2026-08-25,054,2026-08-26,False,False,False,0,False,-9191.0,True
2026-06-27,055,2026-06-28,False,False,False,0,False,-8136.0,True
2026-06-28,055,2026-06-29,True,True,False,2,True,8996.0,True
2026-06-29,055,2026-06-30,False,False,False,0,False,-11200.0,True
2026-06-30,055,2026-07-01,False,False,False,0,False,-2311.0,True
2026-07-01,055,2026-07-02,False,True,True,2,False,-889.0,True
2026-07-02,055,2026-07-03,False,False,False,0,False,-16178.0,True
2026-07-03,055,2026-07-04,False,False,False,0,False,-6044.0,True
2026-07-04,055,2026-07-05,False,False,False,0,False,-4444.0,True
2026-07-05,055,2026-07-06,False,False,False,0,False,-5511.0,True
2026-07-06,055,2026-07-07,False,False,False,0,False,-11733.0,True
2026-07-07,055,2026-07-08,False,True,True,2,True,4914.0,True
2026-07-08,055,2026-07-09,False,False,False,0,False,-5867.0,True
2026-07-09,055,2026-07-10,False,False,False,0,False,-8622.0,True
2026-07-10,055,2026-07-11,False,False,False,0,False,-16340.0,True
2026-07-11,055,2026-07-12,False,False,False,0,False,-17422.0,True
2026-07-12,055,2026-07-13,True,True,True,3,True,20339.0,True
2026-07-13,055,2026-07-14,False,False,False,0,False,-23305.0,True
2026-07-14,055,2026-07-15,False,False,False,0,False,-7644.0,True
2026-07-15,055,2026-07-16,True,False,False,1,True,2586.0,True
2026-07-16,055,2026-07-17,False,True,False,1,True,19339.0,True
2026-07-17,055,2026-07-18,False,False,False,0,False,-11022.0,True
2026-07-18,055,2026-07-19,False,False,False,0,False,-18844.0,True
2026-07-19,055,2026-07-20,True,True,False,2,False,-444.0,True
2026-07-20,055,2026-07-21,False,False,False,0,False,-8533.0,True
2026-07-21,055,2026-07-22,False,False,False,0,False,-14222.0,True
2026-07-22,055,2026-07-23,False,False,False,0,True,3793.0,True
2026-07-23,055,2026-07-24,False,False,False,0,False,-8089.0,True
2026-07-24,055,2026-07-25,False,False,False,0,True,11240.0,True
2026-07-25,055,2026-07-26,False,True,True,2,True,1466.0,True
2026-07-26,055,2026-07-27,False,False,False,0,False,-5778.0,True
2026-07-27,055,2026-07-28,False,False,False,0,True,5948.0,True
2026-07-28,055,2026-07-29,False,False,False,0,False,-3822.0,True
2026-07-29,055,2026-07-30,False,False,False,0,False,-8000.0,True
2026-07-30,055,2026-07-31,False,False,False,0,True,11897.0,True
2026-07-31,055,2026-08-01,False,False,False,0,False,-8356.0,True
2026-08-01,055,2026-08-02,False,False,False,0,True,2586.0,True
2026-08-02,055,2026-08-03,False,True,True,2,False,-10133.0,True
2026-08-03,055,2026-08-04,False,False,False,0,False,-7289.0,True
2026-08-04,055,2026-08-05,False,False,False,0,True,1034.0,True
2026-08-05,055,2026-08-06,False,False,False,0,False,-2311.0,True
2026-08-06,055,2026-08-07,True,True,False,2,True,40104.0,True
2026-08-07,055,2026-08-08,False,False,False,0,False,-2207.0,True
2026-08-08,055,2026-08-09,False,False,False,0,False,-4711.0,True
2026-08-09,055,2026-08-10,True,False,False,1,True,1207.0,True
2026-08-10,055,2026-08-11,False,True,True,2,True,23058.0,True
2026-08-11,055,2026-08-12,False,False,False,0,False,-6933.0,True
2026-08-12,055,2026-08-13,False,False,False,0,True,6034.0,True
2026-08-13,055,2026-08-14,False,True,True,2,False,0.0,True
2026-08-14,055,2026-08-15,False,False,False,0,False,-6578.0,True
2026-08-15,055,2026-08-16,False,True,True,2,False,-1156.0,True
2026-08-16,055,2026-08-17,False,False,False,0,True,11901.0,True
2026-08-17,055,2026-08-18,False,False,False,0,False,-7500.0,True
2026-08-18,055,2026-08-19,False,False,False,0,False,-351.0,True
2026-08-19,055,2026-08-20,False,True,True,2,True,8996.0,True
2026-08-20,055,2026-08-21,False,False,False,0,False,-2133.0,True
2026-08-21,055,2026-08-22,False,False,False,0,False,-10667.0,True
2026-08-22,055,2026-08-23,False,False,False,0,False,-22213.0,True
2026-08-23,055,2026-08-24,False,False,False,0,False,-14578.0,True
2026-08-24,055,2026-08-25,False,True,True,2,False,-4711.0,True
2026-08-25,055,2026-08-26,False,False,False,0,False,-14578.0,True
2026-06-27,056,2026-06-28,False,False,False,0,True,17143.0,True
2026-06-28,056,2026-06-29,False,False,False,0,False,-9944.0,True
2026-06-29,056,2026-06-30,False,False,False,0,True,2931.0,True
2026-06-30,056,2026-07-01,False,False,False,0,False,-29872.0,True
2026-07-01,056,2026-07-02,False,False,False,0,False,-7556.0,True
2026-07-02,056,2026-07-03,False,False,False,0,False,-3911.0,True
2026-07-03,056,2026-07-04,False,True,True,2,False,-2489.0,True
2026-07-04,056,2026-07-05,False,True,True,2,True,8966.0,True
2026-07-05,056,2026-07-06,False,True,True,2,True,1034.0,True
2026-07-06,056,2026-07-07,False,False,False,0,False,-1956.0,True
2026-07-07,056,2026-07-08,False,False,False,0,True,2759.0,True
2026-07-08,056,2026-07-09,False,True,True,2,True,26529.0,True
2026-07-09,056,2026-07-10,False,False,False,0,False,-6667.0,True
2026-07-10,056,2026-07-11,False,False,False,0,True,18595.0,True
2026-07-11,056,2026-07-12,False,False,False,0,False,-4889.0,True
2026-07-12,056,2026-07-13,False,False,False,0,False,-3105.0,True
2026-07-13,056,2026-07-14,False,True,True,2,True,23745.0,True
2026-07-14,056,2026-07-15,False,False,False,0,True,4655.0,True
2026-07-15,056,2026-07-16,True,False,False,1,False,-5689.0,True
2026-07-16,056,2026-07-17,False,False,False,0,False,-13689.0,True
2026-07-17,056,2026-07-18,True,False,False,1,True,11552.0,True
2026-07-18,056,2026-07-19,True,True,False,2,True,38205.0,True
2026-07-19,056,2026-07-20,False,False,False,0,True,8103.0,True
2026-07-20,056,2026-07-21,True,True,True,3,True,35641.0,True
2026-07-21,056,2026-07-22,False,False,False,0,True,517.0,True
2026-07-22,056,2026-07-23,False,False,False,0,False,-1511.0,True
2026-07-23,056,2026-07-24,False,False,False,0,False,-8000.0,True
2026-07-24,056,2026-07-25,False,False,False,0,False,-1778.0,True
2026-07-25,056,2026-07-26,False,False,False,0,False,-5689.0,True
2026-07-26,056,2026-07-27,False,False,False,0,True,1121.0,True
2026-07-27,056,2026-07-28,False,False,False,0,True,6207.0,True
2026-07-28,056,2026-07-29,False,True,True,2,False,-1511.0,True
2026-07-29,056,2026-07-30,False,False,False,0,False,-7378.0,True
2026-07-30,056,2026-07-31,False,True,True,2,True,4310.0,True
2026-07-31,056,2026-08-01,False,True,True,2,True,8879.0,True
2026-08-01,056,2026-08-02,False,False,False,0,False,-7556.0,True
2026-08-02,056,2026-08-03,False,False,False,0,True,13966.0,True
2026-08-03,056,2026-08-04,False,False,False,0,True,8621.0,True
2026-08-04,056,2026-08-05,False,False,False,0,False,-16711.0,True
2026-08-05,056,2026-08-06,False,False,False,0,False,-3467.0,True
2026-08-06,056,2026-08-07,False,False,False,0,True,3276.0,True
2026-08-07,056,2026-08-08,False,False,False,0,True,6637.0,True
2026-08-08,056,2026-08-09,False,True,True,2,True,3276.0,True
2026-08-09,056,2026-08-10,False,False,False,0,False,-4622.0,True
2026-08-10,056,2026-08-11,True,False,False,1,True,10517.0,True
2026-08-11,056,2026-08-12,False,False,False,0,False,-2489.0,True
2026-08-12,056,2026-08-13,True,False,False,1,True,17241.0,True
2026-08-13,056,2026-08-14,False,True,False,1,False,-5867.0,True
2026-08-14,056,2026-08-15,False,False,False,0,False,-13156.0,True
2026-08-15,056,2026-08-16,True,True,True,3,True,12931.0,True
2026-08-16,056,2026-08-17,False,False,False,0,True,3017.0,True
2026-08-17,056,2026-08-18,False,False,False,0,True,6070.0,True
2026-08-18,056,2026-08-19,False,False,False,0,True,13054.0,True
2026-08-19,056,2026-08-20,False,False,False,0,False,-4649.0,True
2026-08-20,056,2026-08-21,False,False,False,0,True,1379.0,True
2026-08-21,056,2026-08-22,False,False,False,0,False,-16178.0,True
2026-08-22,056,2026-08-23,True,False,False,1,True,4310.0,True
2026-08-23,056,2026-08-24,False,True,True,2,False,-10844.0,True
2026-08-24,056,2026-08-25,False,False,False,0,False,-8444.0,True
2026-08-25,056,2026-08-26,False,True,False,1,False,-6933.0,True
2026-06-27,057,2026-06-28,False,False,False,0,False,-10847.0,True
2026-06-28,057,2026-06-29,False,False,False,0,True,10706.0,True
2026-06-29,057,2026-06-30,False,True,True,2,True,9310.0,True
2026-06-30,057,2026-07-01,False,False,False,0,False,-889.0,True
2026-07-01,057,2026-07-02,False,False,False,0,True,16207.0,True
2026-07-02,057,2026-07-03,False,False,False,0,True,19091.0,True
2026-07-03,057,2026-07-04,False,True,True,2,False,-1778.0,True
2026-07-04,057,2026-07-05,False,False,False,0,False,-17106.0,True
2026-07-05,057,2026-07-06,False,True,True,2,True,2241.0,True
2026-07-06,057,2026-07-07,False,False,False,0,False,-1422.0,True
2026-07-07,057,2026-07-08,False,True,True,2,False,-2489.0,True
2026-07-08,057,2026-07-09,False,False,False,0,False,-6667.0,True
2026-07-09,057,2026-07-10,False,False,False,0,False,-13867.0,True
2026-07-10,057,2026-07-11,False,False,False,0,False,-22468.0,True
2026-07-11,057,2026-07-12,False,False,False,0,False,-8444.0,True
2026-07-12,057,2026-07-13,False,False,False,0,False,-6301.0,True
2026-07-13,057,2026-07-14,True,True,False,2,True,16979.0,True
2026-07-14,057,2026-07-15,False,False,False,0,False,-11556.0,True
2026-07-15,057,2026-07-16,False,False,False,0,False,-21702.0,True
2026-07-16,057,2026-07-17,False,True,True,2,True,9655.0,True
2026-07-17,057,2026-07-18,False,False,False,0,False,-12089.0,True
2026-07-18,057,2026-07-19,False,False,False,0,False,-8533.0,True
2026-07-19,057,2026-07-20,True,False,False,1,True,20826.0,True
2026-07-20,057,2026-07-21,False,False,False,0,False,-9778.0,True
2026-07-21,057,2026-07-22,False,False,False,0,False,-5244.0,True
2026-07-22,057,2026-07-23,False,True,True,2,True,16552.0,True
2026-07-23,057,2026-07-24,False,False,False,0,False,-4800.0,True
2026-07-24,057,2026-07-25,False,False,False,0,False,-15467.0,True
2026-07-25,057,2026-07-26,True,False,False,1,True,13884.0,True
2026-07-26,057,2026-07-27,False,False,False,0,False,-3111.0,True
2026-07-27,057,2026-07-28,False,False,False,0,False,-2133.0,True
2026-07-28,057,2026-07-29,False,True,True,2,True,690.0,True
2026-07-29,057,2026-07-30,False,False,False,0,True,11034.0,True
2026-07-30,057,2026-07-31,False,False,False,0,False,-16711.0,True
2026-07-31,057,2026-08-01,True,False,False,1,False,-4800.0,True
2026-08-01,057,2026-08-02,False,True,True,2,False,-11733.0,True
2026-08-02,057,2026-08-03,False,False,False,0,False,-15467.0,True
2026-08-03,057,2026-08-04,True,True,True,3,False,-267.0,True
2026-08-04,057,2026-08-05,False,False,False,0,False,-17778.0,True
2026-08-05,057,2026-08-06,False,True,True,2,False,-7822.0,True
2026-08-06,057,2026-08-07,False,False,False,0,False,-16000.0,True
2026-08-07,057,2026-08-08,False,True,True,2,True,3628.0,True
2026-08-08,057,2026-08-09,False,False,False,0,True,1121.0,True
2026-08-09,057,2026-08-10,False,True,True,2,True,3448.0,True
2026-08-10,057,2026-08-11,False,False,False,0,False,-9867.0,True
2026-08-11,057,2026-08-12,False,True,True,2,False,-356.0,True
2026-08-12,057,2026-08-13,False,False,False,0,False,-19022.0,True
2026-08-13,057,2026-08-14,False,False,False,0,False,-8356.0,True
2026-08-14,057,2026-08-15,False,False,False,0,False,-16340.0,True
2026-08-15,057,2026-08-16,False,False,False,0,False,-4800.0,True
2026-08-16,057,2026-08-17,False,False,False,0,False,-38442.0,True
2026-08-17,057,2026-08-18,True,False,False,1,True,31897.0,True
2026-08-18,057,2026-08-19,False,False,False,0,True,4978.0,True
2026-08-19,057,2026-08-20,False,False,False,0,True,5523.0,True
2026-08-20,057,2026-08-21,False,True,True,2,True,17692.0,True
2026-08-21,057,2026-08-22,False,False,False,0,True,431.0,True
2026-08-22,057,2026-08-23,False,False,False,0,False,-18133.0,True
2026-08-23,057,2026-08-24,True,False,False,1,True,4483.0,True
2026-08-24,057,2026-08-25,False,False,False,0,True,7069.0,True
2026-08-25,057,2026-08-26,False,False,False,0,False,-9600.0,True
2026-06-27,058,2026-06-28,False,True,True,2,False,-8023.0,True
2026-06-28,058,2026-06-29,True,True,True,3,False,-6968.0,True
2026-06-29,058,2026-06-30,True,True,False,2,True,20579.0,True
2026-06-30,058,2026-07-01,False,False,False,0,False,-8178.0,True
2026-07-01,058,2026-07-02,False,False,False,0,False,-9600.0,True
2026-07-02,058,2026-07-03,False,False,False,0,False,-17778.0,True
2026-07-03,058,2026-07-04,True,True,True,3,True,17241.0,True
2026-07-04,058,2026-07-05,False,False,False,0,False,-9956.0,True
2026-07-05,058,2026-07-06,False,False,False,0,True,27769.0,True
2026-07-06,058,2026-07-07,False,False,False,0,False,-2044.0,True
2026-07-07,058,2026-07-08,False,False,False,0,False,-11022.0,True
2026-07-08,058,2026-07-09,False,False,False,0,False,-6222.0,True
2026-07-09,058,2026-07-10,False,False,False,0,True,16207.0,True
2026-07-10,058,2026-07-11,False,False,False,0,True,25041.0,True
2026-07-11,058,2026-07-12,False,False,False,0,False,-19022.0,True
2026-07-12,058,2026-07-13,False,False,False,0,False,-1461.0,True
2026-07-13,058,2026-07-14,False,False,False,0,True,2655.0,True
2026-07-14,058,2026-07-15,False,False,False,0,False,-18128.0,True
2026-07-15,058,2026-07-16,False,False,False,0,True,5172.0,True
2026-07-16,058,2026-07-17,False,False,False,0,False,-10489.0,True
2026-07-17,058,2026-07-18,False,False,False,0,False,-21447.0,True
2026-07-18,058,2026-07-19,False,False,False,0,False,-15822.0,True
2026-07-19,058,2026-07-20,False,False,False,0,False,-10723.0,True
2026-07-20,058,2026-07-21,False,True,False,1,True,2931.0,True
2026-07-21,058,2026-07-22,False,False,False,0,False,-11911.0,True
2026-07-22,058,2026-07-23,False,False,False,0,False,-2933.0,True
2026-07-23,058,2026-07-24,False,False,False,0,False,-23745.0,True
2026-07-24,058,2026-07-25,True,False,False,1,False,-8178.0,True
2026-07-25,058,2026-07-26,True,True,False,2,True,12414.0,True
2026-07-26,058,2026-07-27,False,False,False,0,True,3103.0,True
2026-07-27,058,2026-07-28,False,True,True,2,True,11724.0,True
2026-07-28,058,2026-07-29,False,False,False,0,False,-19022.0,True
2026-07-29,058,2026-07-30,True,False,False,1,False,-8622.0,True
2026-07-30,058,2026-07-31,False,True,True,2,True,20192.0,True
2026-07-31,058,2026-08-01,False,True,True,2,True,8793.0,True
2026-08-01,058,2026-08-02,False,False,False,0,True,8448.0,True
2026-08-02,058,2026-08-03,False,False,False,0,True,18347.0,True
2026-08-03,058,2026-08-04,False,True,True,2,False,-8356.0,True
2026-08-04,058,2026-08-05,False,False,False,0,True,4310.0,True
2026-08-05,058,2026-08-06,True,False,False,1,True,21818.0,True
2026-08-06,058,2026-08-07,False,False,False,0,True,7414.0,True
2026-08-07,058,2026-08-08,False,False,False,0,False,-13604.0,True
2026-08-08,058,2026-08-09,False,False,False,0,False,-1511.0,True
2026-08-09,058,2026-08-10,False,False,False,0,False,-14044.0,True
2026-08-10,058,2026-08-11,False,False,False,0,True,17414.0,True
2026-08-11,058,2026-08-12,False,False,False,0,False,-8267.0,True
2026-08-12,058,2026-08-13,False,False,False,0,False,-13511.0,True
2026-08-13,058,2026-08-14,False,False,False,0,False,-5867.0,True
2026-08-14,058,2026-08-15,False,False,False,0,False,-22213.0,True
2026-08-15,058,2026-08-16,False,False,False,0,True,23554.0,True
2026-08-16,058,2026-08-17,False,False,False,0,False,-16000.0,True
2026-08-17,058,2026-08-18,False,False,False,0,True,1747.0,True
2026-08-18,058,2026-08-19,False,False,False,0,True,14498.0,True
2026-08-19,058,2026-08-20,False,False,False,0,False,-15439.0,True
2026-08-20,058,2026-08-21,False,False,False,0,False,-6400.0,True
2026-08-21,058,2026-08-22,False,False,False,0,False,-16533.0,True
2026-08-22,058,2026-08-23,False,True,True,2,False,-26809.0,True
2026-08-23,058,2026-08-24,False,False,False,0,True,862.0,True
2026-08-24,058,2026-08-25,False,False,False,0,False,-18844.0,True
2026-08-25,058,2026-08-26,False,True,True,2,False,-29872.0,True
2026-06-27,059,2026-06-28,False,False,False,0,True,30418.0,True
2026-06-28,059,2026-06-29,False,True,True,2,True,2119.0,True
2026-06-29,059,2026-06-30,False,False,False,0,False,-5956.0,True
2026-06-30,059,2026-07-01,False,False,False,0,True,4483.0,True
2026-07-01,059,2026-07-02,False,False,False,0,True,17355.0,True
2026-07-02,059,2026-07-03,False,True,True,2,True,4138.0,True
2026-07-03,059,2026-07-04,False,False,False,0,False,-5333.0,True
2026-07-04,059,2026-07-05,False,False,False,0,True,3966.0,True
2026-07-05,059,2026-07-06,True,True,False,2,True,18276.0,True
2026-07-06,059,2026-07-07,False,False,False,0,False,-800.0,True
2026-07-07,059,2026-07-08,False,False,False,0,False,-5067.0,True
2026-07-08,059,2026-07-09,False,True,False,1,True,1121.0,True
2026-07-09,059,2026-07-10,False,False,False,0,True,4138.0,True
2026-07-10,059,2026-07-11,False,False,False,0,True,5517.0,True
2026-07-11,059,2026-07-12,False,False,False,0,False,-2844.0,True
2026-07-12,059,2026-07-13,False,False,False,0,True,3097.0,True
2026-07-13,059,2026-07-14,False,False,False,0,True,10619.0,True
2026-07-14,059,2026-07-15,False,False,False,0,False,-10489.0,True
2026-07-15,059,2026-07-16,False,False,False,0,True,28462.0,True
2026-07-16,059,2026-07-17,False,False,False,0,True,7328.0,True
2026-07-17,059,2026-07-18,False,False,False,0,False,-12444.0,True
2026-07-18,059,2026-07-19,False,False,False,0,False,-7200.0,True
2026-07-19,059,2026-07-20,False,False,False,0,True,948.0,True
2026-07-20,059,2026-07-21,False,False,False,0,True,14828.0,True
2026-07-21,059,2026-07-22,False,False,False,0,False,-11733.0,True
2026-07-22,059,2026-07-23,False,False,False,0,False,-1689.0,True
2026-07-23,059,2026-07-24,True,True,True,3,True,11897.0,True
2026-07-24,059,2026-07-25,False,False,False,0,False,-18667.0,True
2026-07-25,059,2026-07-26,True,False,False,1,True,1983.0,True
2026-07-26,059,2026-07-27,False,True,False,1,True,2586.0,True
2026-07-27,059,2026-07-28,False,False,False,0,True,1379.0,True
2026-07-28,059,2026-07-29,False,True,True,2,True,5431.0,True
2026-07-29,059,2026-07-30,False,False,False,0,False,-889.0,True
2026-07-30,059,2026-07-31,True,True,True,3,True,1034.0,True
2026-07-31,059,2026-08-01,False,False,False,0,True,7931.0,True
2026-08-01,059,2026-08-02,False,False,False,0,False,-10489.0,True
2026-08-02,059,2026-08-03,True,True,True,3,True,26529.0,True
2026-08-03,059,2026-08-04,False,False,False,0,True,16552.0,True
2026-08-04,059,2026-08-05,False,False,False,0,True,2586.0,True
2026-08-05,059,2026-08-06,False,False,False,0,True,6293.0,True
2026-08-06,059,2026-08-07,False,False,False,0,False,-8800.0,True
2026-08-07,059,2026-08-08,False,False,False,0,True,3097.0,True
2026-08-08,059,2026-08-09,False,False,False,0,False,-13867.0,True
2026-08-09,059,2026-08-10,False,False,False,0,False,-11556.0,True
2026-08-10,059,2026-08-11,False,True,True,2,False,-533.0,True
2026-08-11,059,2026-08-12,False,False,False,0,False,-22468.0,True
